episode,done,steps,return,epsilon,num_states
0,0,2000,0.0,1.0,546
1,0,2000,0.0,0.995,921
2,0,2000,0.0,0.990025,1372
3,1,1954,1.0,0.985074875,1747
4,0,2000,0.0,0.9801495006250001,2093
5,1,94,1.0,0.9752487531218751,2103
6,0,2000,0.0,0.9703725093562657,2434
7,0,2000,0.0,0.9655206468094844,2746
8,0,2000,0.0,0.960693043575437,3175
9,0,2000,0.0,0.9558895783575597,3504
10,0,2000,0.0,0.9511101304657719,3983
11,0,2000,0.0,0.946354579813443,4327
12,1,734,1.0,0.9416228069143757,4449
13,1,1476,1.0,0.9369146928798039,4743
14,0,2000,0.0,0.9322301194154049,5024
15,0,2000,0.0,0.9275689688183278,5357
16,0,2000,0.0,0.9229311239742362,5607
17,0,2000,0.0,0.918316468354365,5827
18,0,2000,0.0,0.9137248860125932,6189
19,0,2000,0.0,0.9091562615825302,6390
20,0,2000,0.0,0.9046104802746175,6621
21,0,2000,0.0,0.9000874278732445,6981
22,0,2000,0.0,0.8955869907338783,7368
23,0,2000,0.0,0.8911090557802088,7668
24,0,2000,0.0,0.8866535105013078,8002
25,0,2000,0.0,0.8822202429488013,8329
26,0,2000,0.0,0.8778091417340573,8559
27,0,2000,0.0,0.8734200960253871,8606
28,0,2000,0.0,0.8690529955452602,8859
29,0,2000,0.0,0.8647077305675338,9165
30,0,2000,0.0,0.8603841919146962,9397
31,1,958,1.0,0.8560822709551227,9533
32,1,1848,1.0,0.851801859600347,9667
33,0,2000,0.0,0.8475428503023453,9969
34,0,2000,0.0,0.8433051360508336,10142
35,0,2000,0.0,0.8390886103705794,10319
36,0,2000,0.0,0.8348931673187264,10535
37,0,2000,0.0,0.8307187014821328,10652
38,0,2000,0.0,0.8265651079747222,10771
39,0,2000,0.0,0.8224322824348486,10922
40,0,2000,0.0,0.8183201210226743,11029
41,0,2000,0.0,0.8142285204175609,11409
42,0,2000,0.0,0.810157377815473,11557
43,0,2000,0.0,0.8061065909263957,11688
44,0,2000,0.0,0.8020760579717637,11743
45,0,2000,0.0,0.798065677681905,11859
46,0,2000,0.0,0.7940753492934954,11888
47,0,2000,0.0,0.7901049725470279,12061
48,0,2000,0.0,0.7861544476842928,12297
49,0,2000,0.0,0.7822236754458713,12312
50,0,2000,0.0,0.778312557068642,12437
51,0,2000,0.0,0.7744209942832988,12603
52,0,2000,0.0,0.7705488893118823,12707
53,0,2000,0.0,0.7666961448653229,12870
54,0,2000,0.0,0.7628626641409962,12958
55,0,2000,0.0,0.7590483508202912,13062
56,0,2000,0.0,0.7552531090661897,13162
57,0,2000,0.0,0.7514768435208588,13227
58,0,2000,0.0,0.7477194593032545,13429
59,0,2000,0.0,0.7439808620067382,13465
60,0,2000,0.0,0.7402609576967045,13678
61,0,2000,0.0,0.736559652908221,13678
62,0,2000,0.0,0.7328768546436799,13691
63,0,2000,0.0,0.7292124703704616,13776
64,0,2000,0.0,0.7255664080186093,13810
65,0,2000,0.0,0.7219385759785162,13856
66,0,2000,0.0,0.7183288830986236,13948
67,0,2000,0.0,0.7147372386831305,13954
68,0,2000,0.0,0.7111635524897149,13955
69,0,2000,0.0,0.7076077347272662,13960
70,0,2000,0.0,0.7040696960536299,13961
71,0,2000,0.0,0.7005493475733617,13977
72,0,2000,0.0,0.697046600835495,14164
73,0,2000,0.0,0.6935613678313175,14307
74,0,2000,0.0,0.6900935609921609,14429
75,0,2000,0.0,0.6866430931872001,14539
76,0,2000,0.0,0.6832098777212641,14574
77,0,2000,0.0,0.6797938283326578,14575
78,0,2000,0.0,0.6763948591909945,14626
79,0,2000,0.0,0.6730128848950395,14676
80,0,2000,0.0,0.6696478204705644,14676
81,0,2000,0.0,0.6662995813682115,14769
82,0,2000,0.0,0.6629680834613705,14769
83,0,2000,0.0,0.6596532430440636,14775
84,0,2000,0.0,0.6563549768288433,14815
85,0,2000,0.0,0.653073201944699,14845
86,0,2000,0.0,0.6498078359349755,14889
87,0,2000,0.0,0.6465587967553006,14891
