episode,done,steps,return,epsilon,num_states
0,0,2000,0.0,1.0,391
1,0,2000,0.0,0.999,766
2,0,2000,0.0,0.998001,1102
3,0,2000,0.0,0.997002999,1503
4,0,2000,0.0,0.996005996001,1940
5,0,2000,0.0,0.995009990004999,2202
6,0,2000,0.0,0.994014980014994,2551
7,0,2000,0.0,0.993020965034979,2885
8,0,2000,0.0,0.9920279440699441,3237
9,0,2000,0.0,0.9910359161258742,3632
10,0,2000,0.0,0.9900448802097482,3959
11,0,2000,0.0,0.9890548353295385,4400
12,1,569,1.0,0.988065780494209,4451
13,0,2000,0.0,0.9870777147137147,4746
14,1,805,1.0,0.986090636999001,4889
15,0,2000,0.0,0.9851045463620021,5192
16,0,2000,0.0,0.98411944181564,5469
17,1,1570,1.0,0.9831353223738244,5737
18,1,817,1.0,0.9821521870514506,5808
19,1,1748,1.0,0.9811700348643991,6051
20,1,285,1.0,0.9801888648295347,6090
21,0,2000,0.0,0.9792086759647052,6361
22,0,2000,0.0,0.9782294672887405,6631
23,0,2000,0.0,0.9772512378214517,6775
24,0,2000,0.0,0.9762739865836303,7000
25,0,2000,0.0,0.9752977125970467,7379
26,0,2000,0.0,0.9743224148844496,7577
27,0,2000,0.0,0.9733480924695651,7760
28,0,2000,0.0,0.9723747443770956,7957
29,0,2000,0.0,0.9714023696327185,8181
30,0,2000,0.0,0.9704309672630859,8558
31,0,2000,0.0,0.9694605362958227,8805
32,0,2000,0.0,0.9684910757595269,9154
33,0,2000,0.0,0.9675225846837673,9506
34,0,2000,0.0,0.9665550620990835,9865
35,0,2000,0.0,0.9655885070369844,10025
36,0,2000,0.0,0.9646229185299474,10318
37,0,2000,0.0,0.9636582956114175,10528
38,1,1398,1.0,0.9626946373158061,10691
39,0,2000,0.0,0.9617319426784903,10792
40,0,2000,0.0,0.9607702107358118,11009
41,0,2000,0.0,0.959809440525076,11210
42,0,2000,0.0,0.9588496310845509,11477
43,0,2000,0.0,0.9578907814534664,11828
44,1,1866,1.0,0.9569328906720129,12081
45,0,2000,0.0,0.9559759577813409,12304
46,0,2000,0.0,0.9550199818235596,12425
47,0,2000,0.0,0.9540649618417361,12581
48,0,2000,0.0,0.9531108968798944,12846
49,0,2000,0.0,0.9521577859830145,12947
50,0,2000,0.0,0.9512056281970315,13204
51,0,2000,0.0,0.9502544225688344,13315
52,0,2000,0.0,0.9493041681462656,13379
53,0,2000,0.0,0.9483548639781193,13570
54,0,2000,0.0,0.9474065091141411,13802
55,0,2000,0.0,0.946459102605027,14135
56,0,2000,0.0,0.9455126435024219,14331
57,1,1793,1.0,0.9445671308589195,14500
58,0,2000,0.0,0.9436225637280606,14546
59,0,2000,0.0,0.9426789411643326,14593
60,0,2000,0.0,0.9417362622231683,14814
61,0,2000,0.0,0.9407945259609451,15050
62,0,2000,0.0,0.9398537314349842,15253
63,0,2000,0.0,0.9389138777035492,15506
64,0,2000,0.0,0.9379749638258457,15617
65,0,2000,0.0,0.9370369888620198,15851
66,0,2000,0.0,0.9360999518731578,16076
67,0,2000,0.0,0.9351638519212846,16274
68,1,1239,1.0,0.9342286880693633,16371
69,0,2000,0.0,0.933294459381294,16573
70,0,2000,0.0,0.9323611649219127,16746
71,0,2000,0.0,0.9314288037569908,16833
72,0,2000,0.0,0.9304973749532338,17061
73,0,2000,0.0,0.9295668775782806,17345
74,0,2000,0.0,0.9286373107007023,17390
75,0,2000,0.0,0.9277086733900016,17481
76,0,2000,0.0,0.9267809647166116,17684
77,1,1306,1.0,0.925854183751895,17835
78,1,440,1.0,0.9249283295681431,17843
79,0,2000,0.0,0.9240034012385749,17928
80,0,2000,0.0,0.9230793978373364,18040
81,1,1511,1.0,0.9221563184394991,18150
82,0,2000,0.0,0.9212341621210596,18409
83,0,2000,0.0,0.9203129279589385,18609
84,0,2000,0.0,0.9193926150309796,18818
85,0,2000,0.0,0.9184732224159486,18825
86,0,2000,0.0,0.9175547491935327,18959
87,0,2000,0.0,0.9166371944443392,19175
88,0,2000,0.0,0.9157205572498949,19435
89,0,2000,0.0,0.914804836692645,19746
90,0,2000,0.0,0.9138900318559524,19822
91,1,500,1.0,0.9129761418240965,19829
92,0,2000,0.0,0.9120631656822724,19984
93,0,2000,0.0,0.9111511025165902,20040
94,0,2000,0.0,0.9102399514140735,20048
